"cov_age","cov_english","cov_hispanic","cov_race","cov_gender","id","item","resp"
59,Yes,No,Asian,Female,989,items_2,4
59,Yes,No,Asian,Female,989,items_15,4
59,Yes,No,Asian,Female,989,items_14,4
59,Yes,No,Asian,Female,989,items_26,4
59,Yes,No,Asian,Female,989,items_18,4
59,Yes,No,Asian,Female,989,items_10,4
59,Yes,No,Asian,Female,989,items_1,4
59,Yes,No,Asian,Female,989,items_27,4
59,Yes,No,Asian,Female,989,items_19,4
59,Yes,No,Asian,Female,989,items_4,4
59,Yes,No,Asian,Female,989,items_7,4
59,Yes,No,Asian,Female,989,items_3,4
59,Yes,No,Asian,Female,989,items_13,4
64,Yes,No,Other,Male,990,items_9,4
64,Yes,No,Other,Male,990,items_25,4
64,Yes,No,Other,Male,990,items_27,4
64,Yes,No,Other,Male,990,items_7,4
59,Yes,No,White,Male,991,items_9,4
59,Yes,No,White,Male,991,items_25,4
69,Yes,No,White,Male,992,items_3,4
69,Yes,No,White,Male,992,items_4,4
69,Yes,No,White,Male,992,items_1,4
69,Yes,No,White,Male,992,items_6,4
69,Yes,No,White,Male,992,items_5,4
69,Yes,No,White,Male,992,items_28,4
27,Yes,No,White,Female,993,items_8,4
27,Yes,No,White,Female,993,items_18,4
27,Yes,No,White,Female,993,items_14,4
27,Yes,No,White,Female,993,items_22,4
27,Yes,No,White,Female,993,items_19,4
27,Yes,No,White,Female,993,items_25,4
27,Yes,No,White,Female,993,items_10,4
27,Yes,No,White,Female,993,items_26,4
27,Yes,No,White,Female,993,items_28,4
27,Yes,No,White,Female,993,items_9,4
27,Yes,No,White,Female,993,items_5,4
27,Yes,No,White,Female,993,items_20,4
70,Yes,No,White,Male,994,items_5,4
70,Yes,No,White,Male,994,items_14,4
70,Yes,No,White,Male,994,items_1,4
70,Yes,No,White,Male,994,items_25,4
70,Yes,No,White,Male,994,items_19,4
70,Yes,No,White,Male,994,items_9,4
70,Yes,No,White,Male,994,items_18,4
58,Yes,No,Other,Male,995,items_15,4
58,Yes,No,Other,Male,995,items_18,4
58,Yes,No,Other,Male,995,items_26,4
58,Yes,No,Other,Male,995,items_20,4
58,Yes,No,Other,Male,995,items_6,4
58,Yes,No,Other,Male,995,items_27,4
58,Yes,No,Other,Male,995,items_24,4
58,Yes,No,Other,Male,995,items_21,4
58,Yes,No,Other,Male,995,items_16,4
58,Yes,No,Other,Male,995,items_23,4
58,Yes,No,Other,Male,995,items_3,4
58,Yes,No,Other,Male,995,items_22,4
58,Yes,No,Other,Male,995,items_5,4
59,No,No,Asian,Female,996,items_24,4
59,No,No,Asian,Female,996,items_4,4
59,No,No,Asian,Female,996,items_1,4
59,No,No,Asian,Female,996,items_8,4
59,No,No,Asian,Female,996,items_6,4
59,No,No,Asian,Female,996,items_7,4
63,Yes,No,White,Male,997,items_21,4
63,Yes,No,White,Male,997,items_9,4
63,Yes,No,White,Male,997,items_8,4
73,Yes,No,White,Male,998,items_27,4
73,Yes,No,White,Male,998,items_8,4
73,Yes,No,White,Male,998,items_1,4
73,Yes,No,White,Male,998,items_24,4
73,Yes,No,White,Male,998,items_3,4
73,Yes,No,White,Male,998,items_25,4
73,Yes,No,White,Male,998,items_28,4
73,Yes,No,White,Male,998,items_26,4
73,Yes,No,White,Male,998,items_10,4
63,Yes,Yes,White,Male,999,items_15,4
63,Yes,Yes,White,Male,999,items_13,4
63,Yes,Yes,White,Male,999,items_8,4
63,Yes,Yes,White,Male,999,items_5,4
63,Yes,Yes,White,Male,999,items_27,4
63,Yes,Yes,White,Male,999,items_19,4
63,Yes,Yes,White,Male,999,items_10,4
63,Yes,Yes,White,Male,999,items_2,4
63,Yes,Yes,White,Male,999,items_9,4
63,Yes,Yes,White,Male,999,items_1,4
63,Yes,Yes,White,Male,999,items_7,4
63,Yes,Yes,White,Male,999,items_3,4
63,Yes,Yes,White,Male,999,items_24,4
63,Yes,Yes,White,Male,999,items_4,4
63,Yes,Yes,White,Male,999,items_26,4
63,Yes,Yes,White,Male,999,items_28,4
63,Yes,Yes,White,Male,999,items_6,4
58,Yes,Yes,Other,Male,1000,items_1,4
58,Yes,Yes,Other,Male,1000,items_28,4
58,Yes,Yes,Other,Male,1000,items_4,4
58,Yes,Yes,Other,Male,1000,items_22,4
58,Yes,Yes,Other,Male,1000,items_10,4
58,Yes,Yes,Other,Male,1000,items_9,4
58,Yes,Yes,Other,Male,1000,items_24,4
58,Yes,Yes,Other,Male,1000,items_27,4
58,Yes,Yes,Other,Male,1000,items_6,4
58,Yes,Yes,Other,Male,1000,items_8,4
60,No,No,White,Male,1001,items_6,4
60,No,No,White,Male,1001,items_3,4
60,No,No,White,Male,1001,items_1,4
60,No,No,White,Male,1001,items_14,4
21,Yes,No,White,Male,1,items_17,5
21,Yes,No,White,Male,1,items_14,5
21,Yes,No,White,Male,1,items_9,5
21,Yes,No,White,Male,1,items_8,5
21,Yes,No,White,Male,1,items_25,5
21,Yes,No,White,Male,1,items_2,5
21,Yes,No,White,Male,1,items_26,5
21,Yes,No,White,Male,1,items_3,5
21,Yes,No,White,Male,1,items_10,5
37,Yes,No,White,Male,2,items_21,5
37,Yes,No,White,Male,2,items_24,5
37,Yes,No,White,Male,2,items_7,5
37,Yes,No,White,Male,2,items_22,5
37,Yes,No,White,Male,2,items_27,5
37,Yes,No,White,Male,2,items_23,5
20,Yes,No,White,Female,3,items_6,5
20,Yes,No,White,Female,3,items_20,5
20,Yes,No,White,Female,3,items_5,5
20,Yes,No,White,Female,3,items_26,5
20,Yes,No,White,Female,3,items_2,5
20,Yes,No,White,Female,3,items_24,5
20,Yes,No,White,Female,3,items_22,5
20,Yes,No,White,Female,3,items_3,5
20,Yes,No,White,Female,3,items_23,5
20,Yes,No,White,Female,3,items_21,5
20,Yes,No,White,Female,3,items_4,5
20,Yes,No,White,Female,3,items_27,5
20,Yes,No,White,Female,3,items_1,5
44,Yes,No,White,Male,4,items_23,5
44,Yes,No,White,Male,4,items_27,5
44,Yes,No,White,Male,4,items_25,5
24,Yes,No,Other,Female,5,items_27,5
24,Yes,No,Other,Female,5,items_4,5
24,Yes,No,Other,Female,5,items_2,5
24,Yes,No,Other,Female,5,items_9,5
24,Yes,No,Other,Female,5,items_24,5
31,Yes,No,White,Male,6,items_25,5
31,Yes,No,White,Male,6,items_12,5
31,Yes,No,White,Male,6,items_21,5
31,Yes,No,White,Male,6,items_27,5
31,Yes,No,White,Male,6,items_10,5
36,Yes,No,White,Female,7,items_14,5
36,Yes,No,White,Female,7,items_24,5
36,Yes,No,White,Female,7,items_25,5
36,Yes,No,White,Female,7,items_26,5
36,Yes,No,White,Female,7,items_10,5
36,Yes,No,White,Female,7,items_18,5
36,Yes,No,White,Female,7,items_2,5
36,Yes,No,White,Female,7,items_11,5
36,Yes,No,White,Female,7,items_15,5
36,Yes,No,White,Female,7,items_27,5
29,Yes,No,White,Female,8,items_2,5
29,Yes,No,White,Female,8,items_23,5
29,Yes,No,White,Female,8,items_3,5
29,Yes,No,White,Female,8,items_27,5
29,Yes,No,White,Female,8,items_21,5
29,Yes,No,White,Female,8,items_22,5
31,Yes,No,White,Male,9,items_19,5
31,Yes,No,White,Male,9,items_3,5
31,Yes,No,White,Male,9,items_27,5
31,Yes,No,White,Male,9,items_21,5
31,Yes,No,White,Male,9,items_7,5
31,Yes,No,White,Male,9,items_16,5
31,Yes,No,White,Male,9,items_23,5
31,Yes,No,White,Male,9,items_1,5
31,Yes,No,White,Male,9,items_4,5
31,Yes,No,White,Male,9,items_24,5
31,Yes,No,White,Male,9,items_2,5
31,Yes,No,White,Female,10,items_27,5
31,Yes,No,White,Female,10,items_28,5
31,Yes,No,White,Female,10,items_22,5
50,Yes,No,Other,Female,11,items_5,5
50,Yes,No,Other,Female,11,items_2,5
50,Yes,No,Other,Female,11,items_3,5
50,Yes,No,Other,Female,11,items_8,5
50,Yes,No,Other,Female,11,items_1,5
50,Yes,No,Other,Female,11,items_21,5
45,Yes,No,White,Male,12,items_28,5
45,Yes,No,White,Male,12,items_2,5
44,Yes,Yes,White,Male,13,items_8,5
44,Yes,Yes,White,Male,13,items_6,5
44,Yes,Yes,White,Male,13,items_24,5
44,Yes,Yes,White,Male,13,items_27,5
44,Yes,Yes,White,Male,13,items_17,5
44,Yes,Yes,White,Male,13,items_3,5
44,Yes,Yes,White,Male,13,items_5,5
44,Yes,Yes,White,Male,13,items_10,5
44,Yes,Yes,White,Male,13,items_9,5
44,Yes,Yes,White,Male,13,items_13,5
44,Yes,Yes,White,Male,13,items_2,5
44,Yes,Yes,White,Male,13,items_18,5
37,Yes,Yes,White,Female,14,items_21,5
37,Yes,Yes,White,Female,14,items_20,5
37,Yes,Yes,White,Female,14,items_2,5
37,Yes,Yes,White,Female,14,items_22,5
37,Yes,Yes,White,Female,14,items_10,5
37,Yes,Yes,White,Female,14,items_3,5
37,Yes,Yes,White,Female,14,items_19,5
49,Yes,Yes,White,Male,15,items_7,5
49,Yes,Yes,White,Male,15,items_17,5
26,Yes,Yes,Other,Female,16,items_26,5
26,Yes,Yes,Other,Female,16,items_18,5
26,Yes,No,White,Female,17,items_1,5
26,Yes,No,White,Female,17,items_21,5
26,Yes,No,White,Female,17,items_26,5
26,Yes,No,White,Female,17,items_22,5
26,Yes,No,White,Female,17,items_19,5
26,Yes,No,White,Female,17,items_2,5
26,Yes,No,White,Female,17,items_20,5
26,Yes,No,White,Female,17,items_23,5
26,Yes,No,White,Female,17,items_7,5
26,Yes,No,White,Female,17,items_10,5
26,Yes,No,White,Female,17,items_25,5
26,Yes,No,White,Female,17,items_3,5
30,Yes,No,White,Female,18,items_22,5
30,Yes,No,White,Female,18,items_19,5
30,Yes,No,White,Female,18,items_20,5
30,Yes,No,White,Female,18,items_9,5
30,Yes,No,White,Female,18,items_23,5
30,Yes,No,White,Female,18,items_21,5
39,Yes,No,White,Male,19,items_20,5
39,Yes,No,White,Male,19,items_14,5
39,Yes,No,White,Male,19,items_26,5
39,Yes,No,White,Male,19,items_25,5
39,Yes,No,White,Male,19,items_24,5
39,Yes,No,White,Male,19,items_3,5
37,Yes,No,White,Male,20,items_3,5
37,Yes,No,White,Male,20,items_4,5
37,Yes,No,White,Male,20,items_2,5
37,Yes,No,White,Male,20,items_8,5
37,Yes,No,White,Male,20,items_1,5
37,Yes,No,White,Male,20,items_6,5
37,Yes,No,White,Male,20,items_9,5
27,Yes,No,White,Male,22,items_27,5
27,Yes,No,White,Male,22,items_1,5
27,Yes,No,White,Male,22,items_8,5
27,Yes,No,White,Male,22,items_3,5
27,Yes,No,White,Male,22,items_2,5
27,Yes,No,White,Male,22,items_19,5
27,Yes,No,White,Male,22,items_23,5
30,Yes,No,White,Male,23,items_14,5
30,Yes,No,White,Male,23,items_28,5
30,Yes,No,White,Male,23,items_27,5
30,Yes,No,White,Male,23,items_7,5
41,Yes,No,White,Female,24,items_21,5
46,Yes,No,White,Female,25,items_23,5
46,Yes,No,White,Female,25,items_25,5
46,Yes,No,White,Female,25,items_3,5
46,Yes,No,White,Female,25,items_13,5
46,Yes,No,White,Female,25,items_4,5
46,Yes,No,White,Female,25,items_19,5
46,Yes,No,White,Female,25,items_27,5
46,Yes,No,White,Female,25,items_24,5
46,Yes,No,White,Female,25,items_9,5
38,Yes,No,Other,Female,26,items_1,5
38,Yes,No,Other,Female,26,items_21,5
38,Yes,No,Other,Female,26,items_19,5
38,Yes,No,Other,Female,26,items_20,5
38,Yes,No,Other,Female,26,items_22,5
38,Yes,No,Other,Female,26,items_4,5
38,Yes,No,Other,Female,26,items_3,5
38,Yes,No,Other,Female,26,items_27,5
38,Yes,No,Other,Female,26,items_2,5
28,Yes,No,White,Male,27,items_11,5
28,Yes,No,White,Male,27,items_26,5
28,Yes,No,White,Male,27,items_7,5
28,Yes,No,White,Male,27,items_27,5
28,Yes,No,White,Male,27,items_6,5
28,Yes,No,White,Male,27,items_17,5
28,Yes,No,White,Male,27,items_25,5
28,Yes,No,White,Male,27,items_24,5
28,Yes,No,White,Male,27,items_15,5
28,Yes,No,White,Male,27,items_21,5
50,Yes,No,White,Male,28,items_21,5
50,Yes,No,White,Male,28,items_3,5
50,Yes,No,White,Male,28,items_25,5
50,Yes,No,White,Male,28,items_23,5
50,Yes,No,White,Male,28,items_2,5
50,Yes,No,White,Male,28,items_19,5
35,Yes,No,White,Male,29,items_18,5
35,Yes,No,White,Male,29,items_16,5
35,Yes,No,White,Male,29,items_1,5
35,Yes,No,White,Male,29,items_14,5
35,Yes,No,White,Male,29,items_19,5
35,Yes,No,White,Male,29,items_17,5
35,Yes,No,White,Male,29,items_21,5
35,Yes,No,White,Male,29,items_27,5
35,Yes,No,White,Male,29,items_15,5
35,Yes,No,White,Male,29,items_26,5
35,Yes,No,White,Male,29,items_11,5
35,Yes,No,White,Male,29,items_23,5
44,Yes,No,White,Female,30,items_23,5
44,Yes,No,White,Female,30,items_3,5
44,Yes,No,White,Female,30,items_2,5
44,Yes,No,White,Female,30,items_19,5
44,Yes,No,White,Female,30,items_21,5
22,Yes,No,Do not wish to say,Male,31,items_5,5
22,Yes,No,Do not wish to say,Male,31,items_7,5
22,Yes,No,Do not wish to say,Male,31,items_6,5
33,Yes,No,White,Male,32,items_28,5
33,Yes,No,White,Male,32,items_5,5
33,Yes,No,White,Male,32,items_1,5
33,Yes,No,White,Male,32,items_14,5
33,Yes,No,White,Male,32,items_3,5
33,Yes,No,White,Male,32,items_4,5
33,Yes,No,White,Male,32,items_23,5
33,Yes,No,White,Male,32,items_2,5
33,Yes,No,White,Male,32,items_19,5
32,Yes,No,White,Male,33,items_24,5
32,Yes,No,White,Male,33,items_16,5
32,Yes,No,White,Male,33,items_27,5
32,Yes,No,White,Male,33,items_18,5
32,Yes,No,White,Male,33,items_3,5
32,Yes,No,White,Male,33,items_8,5
32,Yes,No,White,Male,33,items_20,5
32,Yes,No,White,Male,33,items_12,5
32,Yes,No,White,Male,33,items_15,5
26,Yes,No,White,Female,34,items_2,5
26,Yes,No,White,Female,34,items_21,5
26,Yes,No,White,Female,34,items_4,5
26,Yes,No,White,Female,34,items_27,5
26,Yes,No,White,Female,34,items_8,5
26,Yes,No,White,Female,34,items_24,5
26,Yes,No,White,Female,34,items_3,5
26,Yes,No,White,Female,34,items_9,5
26,Yes,No,White,Female,34,items_26,5
26,Yes,No,White,Female,34,items_25,5
38,Yes,No,White,Male,35,items_13,5
38,Yes,No,White,Male,35,items_24,5
38,Yes,No,White,Male,35,items_27,5
38,Yes,No,White,Male,35,items_3,5
38,Yes,No,White,Male,35,items_8,5
38,Yes,No,White,Male,35,items_11,5
38,Yes,No,White,Male,35,items_28,5
38,Yes,No,White,Male,35,items_14,5
38,Yes,No,White,Male,35,items_2,5
60,No,No,White,Male,36,items_27,5
60,No,No,White,Male,36,items_2,5
60,No,No,White,Male,36,items_8,5
34,Yes,Yes,White,Male,38,items_14,5
34,Yes,Yes,White,Male,38,items_5,5
34,Yes,Yes,White,Male,38,items_13,5
34,Yes,Yes,White,Male,38,items_18,5
34,Yes,Yes,White,Male,38,items_3,5
34,Yes,Yes,White,Male,38,items_19,5
34,Yes,Yes,White,Male,38,items_23,5
34,Yes,Yes,White,Male,38,items_21,5
34,Yes,Yes,White,Male,38,items_8,5
34,Yes,Yes,White,Male,38,items_27,5
34,Yes,Yes,White,Male,38,items_2,5
51,Yes,No,White,Female,39,items_2,5
51,Yes,No,White,Female,39,items_26,5
51,Yes,No,White,Female,39,items_4,5
51,Yes,No,White,Female,39,items_27,5
51,Yes,No,White,Female,39,items_24,5
51,Yes,No,White,Female,39,items_8,5
51,Yes,No,White,Female,39,items_3,5
51,Yes,No,White,Female,39,items_14,5
51,Yes,No,White,Female,41,items_25,5
51,Yes,No,White,Female,41,items_24,5
51,Yes,No,White,Female,41,items_20,5
51,Yes,No,White,Female,41,items_2,5
51,Yes,No,White,Female,41,items_4,5
51,Yes,No,White,Female,41,items_28,5
31,Yes,No,White,Male,42,items_28,5
31,Yes,No,White,Male,42,items_14,5
31,Yes,No,White,Male,42,items_10,5
31,Yes,No,White,Male,42,items_3,5
31,Yes,No,White,Male,42,items_26,5
31,Yes,No,White,Male,42,items_1,5
38,Yes,No,White,Male,43,items_9,5
38,Yes,No,White,Male,43,items_24,5
38,Yes,No,White,Male,43,items_26,5
34,Yes,No,White,Male,44,items_2,5
34,Yes,No,White,Male,44,items_12,5
34,Yes,No,White,Male,44,items_24,5
54,Yes,No,White,Female,45,items_18,5
54,Yes,No,White,Female,45,items_4,5
54,Yes,No,White,Female,45,items_21,5
54,Yes,No,White,Female,45,items_24,5
54,Yes,No,White,Female,45,items_23,5
54,Yes,No,White,Female,45,items_2,5
54,Yes,No,White,Female,45,items_10,5
54,Yes,No,White,Female,45,items_15,5
54,Yes,No,White,Female,45,items_9,5
54,Yes,No,White,Female,45,items_3,5
54,Yes,No,White,Female,45,items_1,5
53,Yes,No,White,Male,46,items_4,5
53,Yes,No,White,Male,46,items_5,5
53,Yes,No,White,Male,46,items_23,5
53,Yes,No,White,Male,46,items_2,5
53,Yes,No,White,Male,46,items_10,5
53,Yes,No,White,Male,46,items_21,5
53,Yes,No,White,Male,46,items_14,5
53,Yes,No,White,Male,46,items_8,5
53,Yes,No,White,Male,46,items_27,5
53,Yes,No,White,Male,46,items_24,5
53,Yes,No,White,Male,46,items_22,5
51,Yes,No,White,Female,47,items_19,5
51,Yes,No,White,Female,47,items_20,5
51,Yes,No,White,Female,47,items_23,5
38,Yes,No,White,Female,48,items_15,5
38,Yes,No,White,Female,48,items_21,5
38,Yes,No,White,Female,48,items_20,5
38,Yes,No,White,Female,48,items_22,5
38,Yes,No,White,Female,48,items_19,5
38,Yes,No,White,Female,48,items_10,5
38,Yes,No,White,Female,48,items_2,5
38,Yes,No,White,Female,48,items_24,5
38,Yes,No,White,Female,48,items_12,5
38,Yes,No,White,Female,48,items_23,5
38,Yes,No,White,Female,48,items_7,5
38,Yes,No,White,Female,48,items_1,5
38,Yes,No,White,Female,48,items_3,5
38,Yes,No,White,Female,48,items_8,5
38,Yes,No,White,Male,49,items_28,5
38,Yes,No,White,Male,49,items_8,5
38,Yes,No,White,Male,49,items_6,5
38,Yes,No,White,Male,49,items_5,5
38,Yes,No,White,Male,49,items_4,5
38,Yes,No,White,Male,49,items_1,5
38,Yes,No,White,Male,49,items_22,5
38,Yes,No,White,Male,49,items_26,5
38,Yes,No,White,Male,49,items_3,5
38,Yes,No,White,Male,49,items_10,5
38,Yes,No,White,Male,49,items_20,5
38,Yes,No,White,Male,49,items_11,5
38,Yes,No,White,Male,49,items_24,5
38,Yes,No,White,Male,49,items_15,5
38,Yes,No,White,Male,49,items_27,5
38,Yes,No,White,Male,49,items_17,5
38,Yes,No,White,Male,49,items_9,5
38,Yes,No,White,Male,49,items_23,5
38,Yes,No,White,Male,49,items_18,5
38,Yes,No,White,Male,49,items_2,5
38,Yes,No,White,Female,50,items_27,5
38,Yes,No,White,Female,50,items_21,5
38,Yes,No,White,Female,50,items_11,5
38,Yes,No,White,Female,50,items_17,5
38,Yes,No,White,Female,50,items_13,5
38,Yes,No,White,Female,50,items_2,5
38,Yes,No,White,Female,50,items_15,5
38,Yes,No,White,Female,50,items_16,5
38,Yes,No,White,Female,50,items_18,5
38,Yes,No,White,Female,50,items_4,5
38,Yes,No,White,Female,50,items_24,5
38,Yes,No,White,Female,50,items_1,5
38,Yes,No,White,Female,50,items_3,5
41,Yes,No,White,Female,51,items_25,5
41,Yes,No,White,Female,51,items_14,5
41,Yes,No,White,Female,51,items_1,5
41,Yes,No,White,Female,51,items_2,5
40,Yes,No,White,Male,52,items_13,5
40,Yes,No,White,Male,52,items_3,5
40,Yes,No,White,Male,52,items_17,5
40,Yes,No,White,Male,52,items_8,5
40,Yes,No,White,Male,52,items_16,5
40,Yes,No,White,Male,52,items_25,5
40,Yes,No,White,Male,52,items_4,5
40,Yes,No,White,Male,52,items_14,5
30,Yes,No,White,Female,54,items_21,5
30,Yes,No,White,Female,54,items_20,5
30,Yes,No,White,Female,54,items_8,5
30,Yes,No,White,Female,54,items_9,5
30,Yes,No,White,Female,54,items_2,5
30,Yes,No,White,Female,54,items_10,5
30,Yes,No,White,Female,54,items_19,5
30,Yes,No,White,Female,54,items_6,5
30,Yes,No,White,Female,54,items_25,5
31,Yes,No,White,Male,55,items_27,5
31,Yes,No,White,Male,55,items_18,5
31,Yes,No,White,Male,55,items_17,5
31,Yes,No,White,Male,55,items_1,5
31,Yes,No,White,Male,55,items_15,5
31,Yes,No,White,Male,55,items_11,5
31,Yes,No,White,Male,55,items_2,5
31,Yes,No,White,Male,55,items_13,5
22,Yes,No,White,Female,56,items_2,5
22,Yes,No,White,Female,56,items_9,5
22,Yes,No,White,Female,56,items_28,5
22,Yes,No,White,Female,56,items_19,5
22,Yes,No,White,Female,56,items_20,5
22,Yes,No,White,Female,56,items_10,5
22,Yes,No,White,Female,56,items_27,5
22,Yes,No,White,Female,56,items_6,5
22,Yes,No,White,Female,56,items_25,5
22,Yes,No,White,Female,56,items_21,5
22,Yes,No,White,Female,56,items_8,5
22,Yes,No,White,Female,56,items_7,5
31,Yes,No,White,Male,57,items_8,5
24,Yes,No,Asian,Male,58,items_3,5
24,Yes,No,Asian,Male,58,items_4,5
24,Yes,No,Asian,Male,58,items_9,5
24,Yes,No,Asian,Male,58,items_2,5
23,Yes,No,White,Male,59,items_7,5
23,Yes,No,White,Male,59,items_4,5
23,Yes,No,White,Male,59,items_1,5
23,Yes,No,White,Male,59,items_14,5
23,Yes,No,White,Male,59,items_5,5
23,Yes,No,White,Male,59,items_2,5
23,Yes,No,White,Male,59,items_8,5
29,Yes,No,White,Male,61,items_4,5
29,Yes,No,White,Male,61,items_8,5
29,Yes,No,White,Male,61,items_2,5
29,Yes,No,White,Male,61,items_1,5
29,Yes,No,White,Male,61,items_3,5
29,Yes,No,White,Male,61,items_27,5
39,Yes,No,White,Male,62,items_23,5
39,Yes,No,White,Male,62,items_1,5
39,Yes,No,White,Male,62,items_22,5
39,Yes,No,White,Male,62,items_3,5
39,Yes,No,White,Male,62,items_2,5
39,Yes,No,White,Male,62,items_8,5
39,Yes,No,White,Male,62,items_5,5
39,Yes,No,White,Male,62,items_21,5
39,Yes,No,White,Male,62,items_27,5
39,Yes,No,White,Male,62,items_10,5
32,Yes,No,White,Female,63,items_25,5
32,Yes,No,White,Female,63,items_6,5
32,Yes,No,White,Female,63,items_9,5
46,No,Yes,Other,Female,64,items_3,5
46,No,Yes,Other,Female,64,items_2,5
46,No,Yes,Other,Female,64,items_1,5
32,Yes,No,White,Male,65,items_27,5
32,Yes,No,White,Male,65,items_21,5
32,Yes,No,White,Male,65,items_2,5
32,Yes,No,White,Male,65,items_22,5
32,Yes,No,White,Male,65,items_19,5
32,Yes,No,White,Male,65,items_24,5
32,Yes,No,White,Male,65,items_3,5
39,Yes,No,White,Female,66,items_2,5
39,Yes,No,White,Female,66,items_23,5
39,Yes,No,White,Female,66,items_24,5
24,Yes,No,White,Male,67,items_21,5
24,Yes,No,White,Male,67,items_27,5
24,Yes,No,White,Male,67,items_3,5
24,Yes,No,White,Male,67,items_19,5
24,Yes,No,White,Male,67,items_20,5
24,Yes,No,White,Male,67,items_25,5
24,Yes,No,White,Male,67,items_4,5
24,Yes,No,White,Male,67,items_28,5
24,Yes,No,White,Male,67,items_23,5
24,Yes,No,White,Male,67,items_24,5
28,Yes,No,White,Female,68,items_3,5
28,Yes,No,White,Female,68,items_20,5
28,Yes,No,White,Female,68,items_21,5
28,Yes,No,White,Female,68,items_22,5
28,Yes,No,White,Female,68,items_23,5
28,Yes,No,White,Female,68,items_10,5
28,Yes,No,White,Female,68,items_19,5
40,Yes,No,Other,Female,69,items_3,5
23,Yes,Yes,Asian,Male,70,items_7,5
23,Yes,Yes,Asian,Male,70,items_27,5
23,Yes,Yes,Asian,Male,70,items_1,5
23,Yes,Yes,Asian,Male,70,items_6,5
23,Yes,Yes,Asian,Male,70,items_24,5
23,Yes,Yes,Asian,Male,70,items_22,5
23,Yes,Yes,Asian,Male,70,items_9,5
23,Yes,Yes,Asian,Male,70,items_19,5
23,Yes,Yes,Asian,Male,70,items_26,5
23,Yes,Yes,Asian,Male,70,items_8,5
23,Yes,Yes,Asian,Male,70,items_21,5
23,Yes,Yes,Asian,Male,70,items_23,5
26,Yes,No,Asian,Male,71,items_11,5
26,Yes,No,Asian,Male,71,items_27,5
26,Yes,No,Asian,Male,71,items_1,5
26,Yes,No,Asian,Male,71,items_26,5
26,Yes,No,Asian,Male,71,items_19,5
26,Yes,No,Asian,Male,71,items_25,5
26,Yes,No,Asian,Male,71,items_3,5
26,Yes,No,Asian,Male,71,items_24,5
37,Yes,No,White,Female,72,items_2,5
37,Yes,No,White,Female,72,items_21,5
37,Yes,No,White,Female,72,items_1,5
37,Yes,No,White,Female,72,items_4,5
37,Yes,No,White,Female,72,items_3,5
41,Yes,No,White,Male,73,items_6,5
41,Yes,No,White,Male,73,items_8,5
41,Yes,No,White,Male,73,items_17,5
41,Yes,No,White,Male,73,items_20,5
41,Yes,No,White,Male,73,items_22,5
41,Yes,No,White,Male,73,items_5,5
41,Yes,No,White,Male,73,items_10,5
41,Yes,No,White,Male,73,items_1,5
41,Yes,No,White,Male,73,items_7,5
26,Yes,No,White,Female,75,items_20,5
26,Yes,No,White,Female,75,items_23,5
26,Yes,No,White,Female,75,items_21,5
26,Yes,No,White,Female,75,items_25,5
26,Yes,No,White,Female,75,items_26,5
26,Yes,No,White,Female,75,items_28,5
26,Yes,No,White,Female,75,items_2,5
45,Yes,No,Other,Female,76,items_9,5
45,Yes,No,Other,Female,76,items_22,5
33,Yes,No,White,Female,77,items_5,5
33,Yes,No,White,Female,77,items_26,5
33,Yes,No,White,Female,77,items_4,5
33,Yes,No,White,Female,77,items_2,5
33,Yes,No,White,Female,77,items_28,5
33,Yes,No,White,Female,77,items_24,5
33,Yes,No,White,Female,77,items_27,5
33,Yes,No,White,Female,77,items_3,5
33,Yes,No,White,Female,77,items_19,5
33,Yes,No,White,Female,77,items_25,5
30,Yes,No,White,Male,78,items_2,5
30,Yes,No,White,Male,78,items_10,5
30,Yes,No,White,Male,78,items_8,5
30,Yes,No,White,Male,78,items_21,5
30,Yes,No,White,Male,78,items_9,5
30,Yes,No,White,Male,78,items_1,5
30,Yes,No,White,Male,78,items_3,5
30,Yes,No,White,Male,78,items_7,5
30,Yes,No,White,Male,78,items_6,5
23,No,No,Other,Male,79,items_13,5
23,No,No,Other,Male,79,items_1,5
23,No,No,Other,Male,79,items_4,5
23,No,No,Other,Male,79,items_21,5
32,Yes,No,White,Male,80,items_27,5
32,Yes,No,White,Male,80,items_24,5
32,Yes,No,White,Male,80,items_2,5
32,Yes,No,White,Male,80,items_21,5
32,Yes,No,White,Male,80,items_26,5
33,Yes,No,Other,Female,81,items_28,5
33,Yes,No,Other,Female,81,items_26,5
33,Yes,No,Other,Female,81,items_3,5
33,Yes,No,Other,Female,81,items_2,5
35,Yes,No,White,Female,82,items_4,5
35,Yes,No,White,Female,82,items_2,5
35,Yes,No,White,Female,82,items_27,5
39,Yes,No,American Indian or Alaskan Native,Female,83,items_4,5
39,Yes,No,American Indian or Alaskan Native,Female,83,items_8,5
39,Yes,No,American Indian or Alaskan Native,Female,83,items_2,5
39,Yes,No,American Indian or Alaskan Native,Female,83,items_5,5
39,Yes,No,American Indian or Alaskan Native,Female,83,items_27,5
39,Yes,No,American Indian or Alaskan Native,Female,83,items_25,5
39,Yes,No,American Indian or Alaskan Native,Female,83,items_3,5
39,Yes,No,American Indian or Alaskan Native,Female,83,items_24,5
39,Yes,No,American Indian or Alaskan Native,Female,83,items_28,5
39,Yes,No,American Indian or Alaskan Native,Female,83,items_1,5
